S.No.,"Vendor
Name","GST
IN",State,Manufacturer,"Drug
License
No.","Store
Name","PO
No.","PO
Date","GRN
No.","GRN
Status",GRN Type,"GRN
Date","GRN
Compl.
Date","Invoice
No.","Invoice
Date","Drug
Code","Drug
Description","HSN
Code","Purchase
UOM","Batch
No.","Mfg
Date","Expiry
Date","Free
Item",Tax Scheme Name, Qty , Rate , MRP ," MRP
(I/E) "," Total
Rate "," Disc
Amt "," Tax
Amt "," Grand
Total "
1,MOONLIGHT DISTRIBUTORS,06AJVPA0258J1Z4,Haryana,Care Formulation Labs Pvt,HR-771079 -OW/H,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3871,07-08-2026,SE/PH/GRN/26/4929,CLOSED,Against PO,08-08-2026,08-08-2026,4708,07-08-2026,TMF500,Traxpain MF 500mg tab,30049066,unit(s),136939^T261018,01-03-2026,29-02-2028,N,Inside State Purchase GST-5%, 500.00 , 7.26 , 19.60 , I ," 3,629.00 ", -   , 181.45 ," 3,810.45 "
2,N M MEDIWAYS,06AIPPK0664F1Z9,Haryana,Enthod Pharmacueticals Ltd,20B-13533 OW/H;21B-13334 W/H,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3640-A,07-08-2026,SE/PH/GRN/26/4930,CLOSED,Against PO,08-08-2026,08-08-2026,NM006532,05-08-2026,WXL010,Waxonil Activ  Ear Solvent,30049099,(1.00 x Bottle),131294^SW244,01-01-2026,31-12-2027,N,Inside State Purchase GST-5%, 50.00 , 112.86 , 148.13 , I ," 5,643.00 ", 282.15 , 268.04 ," 5,628.89 "
3,N M MEDIWAYS,06AIPPK0664F1Z9,Haryana,Enthod Pharmacueticals Ltd,20B-13533 OW/H;21B-13334 W/H,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3640-A,07-08-2026,SE/PH/GRN/26/4930,CLOSED,Against PO,08-08-2026,08-08-2026,NM006532,05-08-2026,WXL010,Waxonil Activ  Ear Solvent,30049099,(1.00 x Bottle),131294^SW244,01-01-2026,31-12-2027,Y,Inside State Purchase GST-5%, 15.00 , -   , 148.13 , I , -   , -   , -   , -   
4,Aggarwal Medical Agencies,06AAJFA3143P1ZA,Haryana,Glaxosmithkline Pharmaceuticals Ltd,10814003000484 /,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3797,05-08-2026,SE/PH/GRN/26/4931,CLOSED,Against PO,08-08-2026,08-08-2026,A010656,07-08-2026,BTSL005,Betnesol 0.5mg Tab,30043200,Tablet,137049^TA5H,01-04-2025,31-10-2027,N,Inside State Purchase GST-5%, 600.00 , 0.67 , 0.88 , I , 400.50 , 20.02 , 19.02 , 399.50 
5,Manu Pharma,07AAIPG4630L1ZO,Delhi,Franco - Indian Pharmaceuticals Limited,20B/21B 20965 7.8.2022,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3632,03-08-2026,SE/PH/GRN/26/4932,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-7700,07-08-2026,BNL001,Benalgis 100mg Tab,30049099,Tablet,137041^SH1576008,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%," 1,000.00 ", 7.15 , 14.32 , I ," 7,154.00 ", 357.70 , 339.81 ," 7,136.11 "
6,Manu Pharma,07AAIPG4630L1ZO,Delhi,Franco - Indian Pharmaceuticals Limited,20B/21B 20965 7.8.2022,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3632,03-08-2026,SE/PH/GRN/26/4932,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-7700,07-08-2026,DXG200,Dexorange Syrup 200ml,30045010,(200.00 x Bottle),137042^S0166102,01-07-2026,31-12-2027,N,Outside State Purchase GST-5%, 70.00 , 98.74 , 217.30 , I ," 6,911.76 ", 345.59 , 328.31 ," 6,894.48 "
7,Manu Pharma,07AAIPG4630L1ZO,Delhi,Franco - Indian Pharmaceuticals Limited,20B/21B 20965 7.8.2022,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3632,03-08-2026,SE/PH/GRN/26/4932,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-7700,07-08-2026,DRG10,Dexorange Cap(30'S),30045010,(1.00 x Bottle),137039^GM0156182,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 15.00 , 96.25 , 192.70 , I ," 1,443.69 ", 72.18 , 68.58 ," 1,440.09 "
8,Manu Pharma,07AAIPG4630L1ZO,Delhi,Franco - Indian Pharmaceuticals Limited,20B/21B 20965 7.8.2022,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3632,03-08-2026,SE/PH/GRN/26/4932,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-7700,07-08-2026,LCTSN1,Lactisyn 1gm Sachet,30049099,Sachet,137040^S1936014,01-04-2026,31-03-2028,N,Outside State Purchase GST-5%, 110.00 , 29.16 , 58.40 , I ," 3,207.58 ", 160.38 , 152.36 ," 3,199.56 "
9,Aggarwal Medical Agencies,06AAJFA3143P1ZA,Haryana,Johnson & Johnson Limited,10814003000484 /,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3860,07-08-2026,SE/PH/GRN/26/4933,CLOSED,Against PO,08-08-2026,08-08-2026,A010698,07-08-2026,ULT01,Ultracet Tab,30049079,Nos,136989^J116165,01-05-2026,30-04-2028,N,Inside State Purchase GST-5%," 1,500.00 ", 14.47 , 21.67 , I ," 21,703.95 "," 1,085.20 "," 1,030.94 "," 21,649.69 "
10,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,Intas Laboratories Pvt Ltd,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3830,05-08-2026,SE/PH/GRN/26/4934,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-43814,07-08-2026,BVTS400,Bevatas 400mg Inj,30021500,Vial,129542^24030120,01-03-2026,28-02-2029,N,Outside State Purchase GST-5%, 8.00 ," 7,000.00 "," 62,690.10 ", I ," 56,000.00 ", -   ," 2,800.00 "," 58,800.00 "
